,driverId,driverRef,number,code,forename,surname,dob,nationality,url,Wet Race Avg. Position,Race Avg. Position,Wet Race Performance
164,165,larrauri,\N,\N,Oscar,Larrauri,1954-08-19,Argentine,http://en.wikipedia.org/wiki/Oscar_Larrauri,26.5,27.095238095238095,0.5952380952380949
165,166,streiff,\N,\N,Philippe,Streiff,1955-06-26,French,http://en.wikipedia.org/wiki/Philippe_Streiff,15.4,13.722222222222221,-1.677777777777779
166,167,campos,\N,\N,Adrián,Campos,1960-06-17,Spanish,http://en.wikipedia.org/wiki/Adri%C3%A1n_Campos,25.0,20.857142857142858,-4.142857142857142
167,168,schlesser,\N,\N,Jean-Louis,Schlesser,1948-09-12,French,http://en.wikipedia.org/wiki/Jean-Louis_Schlesser,,20.0,
168,169,fabre,\N,\N,Pascal,Fabre,1960-01-09,French,http://en.wikipedia.org/wiki/Pascal_Fabre,12.0,15.083333333333334,3.083333333333334
169,170,fabi,\N,\N,Teo,Fabi,1955-03-09,Italian,http://en.wikipedia.org/wiki/Teo_Fabi,20.0,16.422535211267604,-3.577464788732396
170,171,forini,\N,\N,Franco,Forini,1958-09-22,Swiss,http://en.wikipedia.org/wiki/Franco_Forini,,19.5,
171,172,laffite,\N,\N,Jacques,Laffite,1943-11-21,French,http://en.wikipedia.org/wiki/Jacques_Laffite,13.75,12.161111111111111,-1.5888888888888886
172,173,angelis,\N,\N,Elio,de Angelis,1958-03-26,Italian,http://en.wikipedia.org/wiki/Elio_de_Angelis,10.384615384615385,11.981818181818182,1.5972027972027973
173,174,dumfries,\N,\N,Johnny,Dumfries,1958-04-26,British,http://en.wikipedia.org/wiki/Johnny_Dumfries,,14.375,
174,175,tambay,\N,\N,Patrick,Tambay,1949-06-25,French,http://en.wikipedia.org/wiki/Patrick_Tambay,16.266666666666666,13.295081967213115,-2.971584699453551
175,176,surer,\N,\N,Marc,Surer,1951-09-18,Swiss,http://en.wikipedia.org/wiki/Marc_Surer,11.1,13.136363636363637,2.036363636363637
176,177,keke_rosberg,\N,\N,Keke,Rosberg,1948-12-06,Finnish,http://en.wikipedia.org/wiki/Keke_Rosberg,15.615384615384615,13.359375,-2.256009615384615
177,178,jones,\N,\N,Alan,Jones,1946-11-02,Australian,http://en.wikipedia.org/wiki/Alan_Jones_(Formula_1),12.444444444444445,11.401709401709402,-1.0427350427350426
178,179,rothengatter,\N,\N,Huub,Rothengatter,1954-10-08,Dutch,http://en.wikipedia.org/wiki/Huub_Rothengatter,14.0,16.928571428571427,2.928571428571427
179,180,berg,\N,\N,Allen,Berg,1961-08-01,Canadian,http://en.wikipedia.org/wiki/Allen_Berg,,18.88888888888889,
180,181,manfred_winkelhock,\N,\N,Manfred,Winkelhock,1951-10-06,German,http://en.wikipedia.org/wiki/Manfred_Winkelhock,13.333333333333334,17.87272727272727,4.539393939393937
181,182,lauda,\N,\N,Niki,Lauda,1949-02-22,Austrian,http://en.wikipedia.org/wiki/Niki_Lauda,12.80952380952381,10.913793103448276,-1.8957307060755344
182,183,hesnault,\N,\N,François,Hesnault,1956-12-30,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Hesnault,20.0,18.65,-1.3500000000000014
183,184,baldi,\N,\N,Mauro,Baldi,1954-01-31,Italian,http://en.wikipedia.org/wiki/Mauro_Baldi,16.666666666666668,16.414634146341463,-0.25203252032520496
184,185,bellof,\N,\N,Stefan,Bellof,1957-11-20,German,http://en.wikipedia.org/wiki/Stefan_Bellof,7.5,14.318181818181818,6.818181818181818
185,186,acheson,\N,\N,Kenny,Acheson,1957-11-27,British,http://en.wikipedia.org/wiki/Kenny_Acheson,,24.77777777777778,
186,187,watson,\N,\N,John,Watson,1946-05-04,British,http://en.wikipedia.org/wiki/John_Watson_(racing_driver),12.608695652173912,11.64935064935065,-0.9593450028232624
187,188,cecotto,\N,\N,Johnny,Cecotto,1956-01-25,Venezuelan,http://en.wikipedia.org/wiki/Johnny_Cecotto,22.0,18.391304347826086,-3.608695652173914
188,189,gartner,\N,\N,Jo,Gartner,1954-01-24,Austrian,http://en.wikipedia.org/wiki/Jo_Gartner,,16.125,
189,190,corrado_fabi,\N,\N,Corrado,Fabi,1961-04-12,Italian,http://en.wikipedia.org/wiki/Corrado_Fabi,20.0,19.77777777777778,-0.22222222222222143
190,191,thackwell,\N,\N,Mike,Thackwell,1961-03-30,New Zealander,http://en.wikipedia.org/wiki/Mike_Thackwell,,25.4,
191,192,serra,\N,\N,Chico,Serra,1957-02-03,Brazilian,http://en.wikipedia.org/wiki/Chico_Serra,22.142857142857142,19.59375,-2.5491071428571423
192,193,sullivan,\N,\N,Danny,Sullivan,1950-03-09,American,http://en.wikipedia.org/wiki/Danny_Sullivan,5.0,14.866666666666667,9.866666666666667
193,194,salazar,\N,\N,Eliseo,Salazar,1954-11-14,Chilean,http://en.wikipedia.org/wiki/Eliseo_Salazar,22.142857142857142,20.35135135135135,-1.7915057915057915
194,195,guerrero,\N,\N,Roberto,Guerrero,1958-11-16,Colombian,http://en.wikipedia.org/wiki/Roberto_Guerrero,28.0,20.482758620689655,-7.517241379310345
195,196,boesel,\N,\N,Raul,Boesel,1957-12-04,Brazilian,http://en.wikipedia.org/wiki/Raul_Boesel,17.0,18.333333333333332,1.3333333333333321
196,197,jarier,\N,\N,Jean-Pierre,Jarier,1946-07-10,French,http://en.wikipedia.org/wiki/Jean-Pierre_Jarier,13.9,14.86013986013986,0.9601398601398596
197,198,villeneuve_sr,\N,\N,Jacques,Villeneuve Sr.,1953-11-04,Canadian,http://en.wikipedia.org/wiki/Jacques_Villeneuve_(elder),28.0,27.666666666666668,-0.33333333333333215
198,199,reutemann,\N,\N,Carlos,Reutemann,1942-04-12,Argentine,http://en.wikipedia.org/wiki/Carlos_Reutemann,11.173913043478262,10.0,-1.1739130434782616
199,200,mass,\N,\N,Jochen,Mass,1946-09-30,German,http://en.wikipedia.org/wiki/Jochen_Mass,13.9375,13.421052631578947,-0.5164473684210531
200,201,borgudd,\N,\N,Slim,Borgudd,1946-11-25,Swedish,http://en.wikipedia.org/wiki/Slim_Borgudd,20.2,17.6,-2.599999999999998
201,202,pironi,\N,\N,Didier,Pironi,1952-03-26,French,http://en.wikipedia.org/wiki/Didier_Pironi,13.5,11.25,-2.25
202,203,gilles_villeneuve,\N,\N,Gilles,Villeneuve,1950-01-18,Canadian,http://en.wikipedia.org/wiki/Gilles_Villeneuve,7.0,10.897058823529411,3.8970588235294112
203,204,paletti,\N,\N,Riccardo,Paletti,1958-06-15,Italian,http://en.wikipedia.org/wiki/Riccardo_Paletti,,25.875,
204,205,henton,\N,\N,Brian,Henton,1946-09-19,British,http://en.wikipedia.org/wiki/Brian_Henton,26.375,20.054054054054053,-6.320945945945947
205,206,daly,\N,\N,Derek,Daly,1953-03-11,Irish,http://en.wikipedia.org/wiki/Derek_Daly,19.4,16.203125,-3.1968749999999986
206,207,mario_andretti,\N,\N,Mario,Andretti,1940-02-28,American,http://en.wikipedia.org/wiki/Mario_Andretti,14.181818181818182,12.511627906976743,-1.6701902748414383
207,208,villota,\N,\N,Emilio,de Villota,1946-07-26,Spanish,http://en.wikipedia.org/wiki/Emilio_de_Villota,22.0,26.571428571428573,4.571428571428573
208,209,lees,\N,\N,Geoff,Lees,1951-05-01,British,http://en.wikipedia.org/wiki/Geoff_Lees,23.0,21.583333333333332,-1.4166666666666679
209,210,byrne,\N,\N,Tommy,Byrne,1958-05-06,Irish,http://en.wikipedia.org/wiki/Tommy_Byrne_%28racing_driver%29,,22.6,
210,211,keegan,\N,\N,Rupert,Keegan,1955-02-26,British,http://en.wikipedia.org/wiki/Rupert_Keegan,16.25,19.135135135135137,2.885135135135137
211,212,rebaque,\N,\N,Hector,Rebaque,1956-02-05,Mexican,http://en.wikipedia.org/wiki/Hector_Rebaque,17.272727272727273,18.310344827586206,1.037617554858933
212,213,gabbiani,\N,\N,Beppe,Gabbiani,1957-01-02,Italian,http://en.wikipedia.org/wiki/Beppe_Gabbiani,24.166666666666668,25.58823529411765,1.4215686274509807
213,214,cogan,\N,\N,Kevin,Cogan,1956-03-31,American,http://en.wikipedia.org/wiki/Kevin_Cogan,,26.5,
214,215,guerra,\N,\N,Miguel Ángel,Guerra,1953-08-31,Argentine,http://en.wikipedia.org/wiki/Miguel_Angel_Guerra,25.5,25.75,0.25
215,216,stohr,\N,\N,Siegfried,Stohr,1952-10-10,Italian,http://en.wikipedia.org/wiki/Siegfried_Stohr,21.0,19.846153846153847,-1.1538461538461533
216,217,zunino,\N,\N,Ricardo,Zunino,1949-04-13,Argentine,http://en.wikipedia.org/wiki/Ricardo_Zunino,17.666666666666668,15.272727272727273,-2.3939393939393945
217,218,londono,\N,\N,Ricardo,Londoño,1949-08-08,Colombian,http://en.wikipedia.org/wiki/Ricardo_Londo%C3%B1o,30.0,30.0,0.0
218,219,jabouille,\N,\N,Jean-Pierre,Jabouille,1942-10-01,French,http://en.wikipedia.org/wiki/Jean-Pierre_Jabouille,16.285714285714285,17.272727272727273,0.9870129870129887
219,220,francia,\N,\N,Giorgio,Francia,1947-11-08,Italian,http://en.wikipedia.org/wiki/Giorgio_Francia,,32.0,
220,221,depailler,\N,\N,Patrick,Depailler,1944-08-09,French,http://en.wikipedia.org/wiki/Patrick_Depailler,10.5,11.105263157894736,0.6052631578947363
221,222,scheckter,\N,\N,Jody,Scheckter,1950-01-29,South African,http://en.wikipedia.org/wiki/Jody_Scheckter,10.38888888888889,9.29203539823009,-1.0968534906588001
222,223,regazzoni,\N,\N,Clay,Regazzoni,1939-09-05,Swiss,http://en.wikipedia.org/wiki/Clay_Regazzoni,9.8,11.166666666666666,1.3666666666666654
223,224,emerson_fittipaldi,\N,\N,Emerson,Fittipaldi,1946-12-12,Brazilian,http://en.wikipedia.org/wiki/Emerson_Fittipaldi,10.19047619047619,11.100671140939598,0.9101949504634081
224,225,kennedy,\N,\N,Dave,Kennedy,1953-01-15,Irish,http://en.wikipedia.org/wiki/David_Kennedy_(racing_driver),27.0,26.142857142857142,-0.8571428571428577
225,226,south,\N,\N,Stephen,South,1952-02-19,British,http://en.wikipedia.org/wiki/Stephen_South,,27.0,
226,227,needell,\N,\N,Tiff,Needell,1951-10-29,British,http://en.wikipedia.org/wiki/Tiff_Needell,26.0,23.0,-3.0
227,228,desire_wilson,\N,\N,Desiré,Wilson,1953-11-26,South African,http://en.wikipedia.org/wiki/Desir%C3%A9_Wilson,,27.0,
228,229,ertl,\N,\N,Harald,Ertl,1948-08-31,Austrian,http://en.wikipedia.org/wiki/Harald_Ertl,16.8,18.93103448275862,2.1310344827586185
229,230,brambilla,\N,\N,Vittorio,Brambilla,1937-11-11,Italian,http://en.wikipedia.org/wiki/Vittorio_Brambilla,13.166666666666666,15.23076923076923,2.064102564102564
230,231,hunt,\N,\N,James,Hunt,1947-08-29,British,http://en.wikipedia.org/wiki/James_Hunt,7.933333333333334,11.53763440860215,3.6043010752688165
231,232,merzario,\N,\N,Arturo,Merzario,1943-03-11,Italian,http://en.wikipedia.org/wiki/Arturo_Merzario,20.583333333333332,20.095238095238095,-0.48809523809523725
232,233,stuck,\N,\N,Hans-Joachim,Stuck,1951-01-01,German,http://en.wikipedia.org/wiki/Hans_Joachim_Stuck,13.692307692307692,16.160493827160494,2.468186134852802
233,234,brancatelli,\N,\N,Gianfranco,Brancatelli,1950-01-18,Italian,http://en.wikipedia.org/wiki/Gianfranco_Brancatelli,,26.666666666666668,
234,235,ickx,\N,\N,Jacky,Ickx,1945-01-01,Belgian,http://en.wikipedia.org/wiki/Jacky_Ickx,7.785714285714286,11.388429752066116,3.602715466351831
235,236,gaillard,\N,\N,Patrick,Gaillard,1952-02-12,French,http://en.wikipedia.org/wiki/Patrick_Gaillard,,20.2,
236,237,ribeiro,\N,\N,Alex,Ribeiro,1948-11-07,Brazilian,http://en.wikipedia.org/wiki/Alex_Ribeiro,25.5,19.7,-5.800000000000001
237,238,peterson,\N,\N,Ronnie,Peterson,1944-02-14,Swedish,http://en.wikipedia.org/wiki/Ronnie_Peterson,11.368421052631579,11.357723577235772,-0.010697475395806677
238,239,lunger,\N,\N,Brett,Lunger,1945-11-14,American,http://en.wikipedia.org/wiki/Brett_Lunger,13.2,16.285714285714285,3.0857142857142854
239,240,ongais,\N,\N,Danny,Ongais,1942-05-21,American,http://en.wikipedia.org/wiki/Danny_Ongais,25.0,22.166666666666668,-2.833333333333332
240,241,leoni,\N,\N,Lamberto,Leoni,1953-05-24,Italian,http://en.wikipedia.org/wiki/Lamberto_Leoni,,25.4,
241,242,galica,\N,\N,Divina,Galica,1944-08-13,British,http://en.wikipedia.org/wiki/Divina_Galica,,27.666666666666668,
242,243,stommelen,\N,\N,Rolf,Stommelen,1943-07-11,German,http://en.wikipedia.org/wiki/Rolf_Stommelen,16.875,14.721311475409836,-2.153688524590164
243,244,colombo,\N,\N,Alberto,Colombo,1946-02-23,Italian,http://en.wikipedia.org/wiki/Alberto_Colombo,,29.333333333333332,
244,245,trimmer,\N,\N,Tony,Trimmer,1943-01-24,British,http://en.wikipedia.org/wiki/Tony_Trimmer,27.5,28.833333333333332,1.3333333333333321
245,246,binder,\N,\N,Hans,Binder,1948-06-12,Austrian,http://en.wikipedia.org/wiki/Hans_Binder,16.5,15.666666666666666,-0.8333333333333339
246,247,bleekemolen,\N,\N,Michael,Bleekemolen,1949-10-02,Dutch,http://en.wikipedia.org/wiki/Michael_Bleekemolen,,27.2,
247,248,gimax,\N,\N,Carlo,Franchi,1938-01-01,Italian,http://en.wikipedia.org/wiki/Gimax,,28.0,
248,249,rahal,\N,\N,Bobby,Rahal,1953-01-10,American,http://en.wikipedia.org/wiki/Bobby_Rahal,,15.0,
249,250,pace,\N,\N,Carlos,Pace,1944-10-06,Brazilian,http://en.wikipedia.org/wiki/Carlos_Pace,11.307692307692308,13.219178082191782,1.9114857744994733
250,251,ian_scheckter,\N,\N,Ian,Scheckter,1947-08-22,South African,http://en.wikipedia.org/wiki/Ian_Scheckter,20.75,18.35,-2.3999999999999986
251,252,pryce,\N,\N,Tom,Pryce,1949-06-11,British,http://en.wikipedia.org/wiki/Tom_Pryce,10.428571428571429,11.952380952380953,1.5238095238095237
252,253,hoffmann,\N,\N,Ingo,Hoffmann,1953-02-28,Brazilian,http://en.wikipedia.org/wiki/Ingo_Hoffmann,,19.333333333333332,
253,254,zorzi,\N,\N,Renzo,Zorzi,1946-12-12,Italian,http://en.wikipedia.org/wiki/Renzo_Zorzi,,15.428571428571429,
254,255,nilsson,\N,\N,Gunnar,Nilsson,1948-11-20,Swedish,http://en.wikipedia.org/wiki/Gunnar_Nilsson,10.8,14.09375,3.2937499999999993
255,256,perkins,\N,\N,Larry,Perkins,1950-03-18,Australian,http://en.wikipedia.org/wiki/Larry_Perkins,22.0,20.2,-1.8000000000000007
256,257,hayje,\N,\N,Boy,Lunger,1949-05-03,Dutch,http://en.wikipedia.org/wiki/Boy_Hayje,15.0,22.428571428571427,7.428571428571427
257,258,neve,\N,\N,Patrick,Nève,1949-10-13,Belgian,http://en.wikipedia.org/wiki/Patrick_Neve,12.333333333333334,16.153846153846153,3.8205128205128194
258,259,purley,\N,\N,David,Purley,1945-01-26,British,http://en.wikipedia.org/wiki/David_Purley,13.0,20.636363636363637,7.636363636363637
259,260,andersson,\N,\N,Conny,Andersson,1939-12-28,Swedish,http://en.wikipedia.org/wiki/Conny_Andersson_(racing_driver),29.0,29.0,0.0
260,261,dryver,\N,\N,Bernard,de Dryver,1952-09-19,Belgian,http://en.wikipedia.org/wiki/Bernard_de_Dryver,30.0,30.0,0.0
261,262,oliver,\N,\N,Jackie,Oliver,1942-08-14,British,http://en.wikipedia.org/wiki/Jackie_Oliver,8.0,13.92156862745098,5.921568627450981
262,263,kozarowitzky,\N,\N,Mikko,Kozarowitzky,1948-05-17,Finnish,http://en.wikipedia.org/wiki/Mikko_Kozarowitzky,,33.5,
263,264,sutcliffe,\N,\N,Andy,Sutcliffe,1947-05-09,British,http://en.wikipedia.org/wiki/Andy_Sutcliffe,,32.0,
264,265,edwards,\N,\N,Guy,Edwards,1942-12-30,British,http://en.wikipedia.org/wiki/Guy_Edwards,23.75,19.8125,-3.9375
265,266,mcguire,\N,\N,Brian,McGuire,1945-12-13,Australian,http://en.wikipedia.org/wiki/Brian_McGuire,,35.0,
266,267,schuppan,\N,\N,Vern,Schuppan,1943-03-19,Australian,http://en.wikipedia.org/wiki/Vern_Schuppan,18.5,17.916666666666668,-0.5833333333333321
267,268,heyer,\N,\N,Hans,Heyer,1943-03-16,German,http://en.wikipedia.org/wiki/Hans_Heyer,,24.0,
268,269,pilette,\N,\N,Teddy,Pilette,1942-07-26,Belgian,http://en.wikipedia.org/wiki/Teddy_Pilette,,27.5,
269,270,ashley,\N,\N,Ian,Ashley,1947-10-26,British,http://en.wikipedia.org/wiki/Ian_Ashley,19.666666666666668,24.0,4.333333333333332
270,271,kessel,\N,\N,Loris,Kessel,1950-04-01,Swiss,http://en.wikipedia.org/wiki/Loris_Kessel,,23.0,
271,272,takahashi,\N,\N,Kunimitsu,Takahashi,1940-01-29,Japanese,http://en.wikipedia.org/wiki/Kunimitsu_Takahashi,,9.0,
272,273,hoshino,\N,\N,Kazuyoshi,Hoshino,1947-07-01,Japanese,http://en.wikipedia.org/wiki/Kazuyoshi_Hoshino,19.0,15.0,-4.0
273,274,takahara,\N,\N,Noritake,Takahara,1951-06-06,Japanese,http://en.wikipedia.org/wiki/Noritake_Takahara,9.0,15.5,6.5
274,275,lombardi,\N,\N,Lella,Lombardi,1941-03-26,Italian,http://en.wikipedia.org/wiki/Lella_Lombardi,21.2,19.352941176470587,-1.8470588235294123
275,276,evans,\N,\N,Bob,Evans,1947-06-11,British,http://en.wikipedia.org/wiki/Bob_Evans_(race_driver),23.0,18.25,-4.75
276,277,leclere,\N,\N,Michel,Leclère,1946-03-18,French,http://en.wikipedia.org/wiki/Michel_Lecl%C3%A8re,,14.875,
277,278,amon,\N,\N,Chris,Amon,1943-07-20,New Zealander,http://en.wikipedia.org/wiki/Chris_Amon,14.0625,12.132075471698114,-1.9304245283018862
278,279,zapico,\N,\N,Emilio,Zapico,1944-05-27,Spanish,http://en.wikipedia.org/wiki/Emilio_Zapico,,27.0,
279,280,pescarolo,\N,\N,Henri,Pescarolo,1942-09-25,French,http://en.wikipedia.org/wiki/Henri_Pescarolo,15.125,14.169491525423728,-0.9555084745762716
280,281,nelleman,\N,\N,Jac,Nelleman,1944-04-19,Danish,http://en.wikipedia.org/wiki/Jac_Nelleman,,27.0,
281,282,magee,\N,\N,Damien,Magee,1945-11-17,British,http://en.wikipedia.org/wiki/Damien_Magee,,21.0,
282,283,wilds,\N,\N,Mike,Wilds,1946-01-07,British,http://en.wikipedia.org/wiki/Mike_Wilds,,25.125,
283,284,pesenti_rossi,\N,\N,Alessandro,Pesenti-Rossi,1942-08-31,Italian,http://en.wikipedia.org/wiki/Alessandro_Pesenti-Rossi,14.0,17.5,3.5
284,285,stuppacher,\N,\N,Otto,Stuppacher,1947-03-03,Austrian,http://en.wikipedia.org/wiki/Otto_Stuppacher,,27.666666666666668,
285,286,brown,\N,\N,Warwick,Brown,1949-12-24,Australian,http://en.wikipedia.org/wiki/Warwick_Brown,,14.0,
286,287,hasemi,\N,\N,Masahiro,Hasemi,1945-11-13,Japanese,http://en.wikipedia.org/wiki/Masahiro_Hasemi,11.0,11.0,0.0
287,288,donohue,\N,\N,Mark,Donohue,1937-03-18,American,http://en.wikipedia.org/wiki/Mark_Donohue,10.6,13.533333333333333,2.9333333333333336
288,289,hill,\N,\N,Graham,Hill,1929-02-15,British,http://en.wikipedia.org/wiki/Graham_Hill,10.11111111111111,10.167597765363128,0.05648665425201749
289,290,wilson_fittipaldi,\N,\N,Wilson,Fittipaldi,1943-12-25,Brazilian,http://en.wikipedia.org/wiki/Wilson_Fittipaldi,17.125,16.026315789473685,-1.098684210526315
290,291,tunmer,\N,\N,Guy,Tunmer,1948-12-01,South African,http://en.wikipedia.org/wiki/Guy_Tunmer,,11.0,
291,292,keizan,\N,\N,Eddie,Keizan,1944-09-12,South African,http://en.wikipedia.org/wiki/Eddie_Keizan,,13.333333333333334,
292,293,charlton,\N,\N,Dave,Charlton,1936-10-27,South African,http://en.wikipedia.org/wiki/Dave_Charlton,,20.307692307692307,
293,294,brise,\N,\N,Tony,Brise,1952-03-28,British,http://en.wikipedia.org/wiki/Tony_Brise,12.333333333333334,13.1,0.7666666666666657
294,295,wunderink,\N,\N,Roelof,Wunderink,1948-12-12,Dutch,http://en.wikipedia.org/wiki/Roelof_Wunderink,22.666666666666668,20.5,-2.166666666666668
295,296,migault,\N,\N,François,Migault,1944-12-04,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Migault,20.666666666666668,18.066666666666666,-2.6000000000000014
296,297,palm,\N,\N,Torsten,Palm,1947-07-23,Swedish,http://en.wikipedia.org/wiki/Torsten_Palm,24.0,17.0,-7.0
297,298,lennep,\N,\N,Gijs,van Lennep,1942-03-16,Dutch,http://en.wikipedia.org/wiki/Gijs_Van_Lennep,9.0,12.88888888888889,3.8888888888888893
298,299,fushida,\N,\N,Hiroshi,Fushida,1946-03-10,Japanese,http://en.wikipedia.org/wiki/Hiroshi_Fushida,26.5,26.5,0.0
299,300,nicholson,\N,\N,John,Nicholson,1941-10-06,New Zealander,http://en.wikipedia.org/wiki/John_Nicholson_(racing_driver),17.0,24.0,7.0
300,301,morgan,\N,\N,Dave,Morgan,1944-08-07,British,http://en.wikipedia.org/wiki/Dave_Morgan_(racing_driver),18.0,18.0,0.0
301,302,crawford,\N,\N,Jim,Crawford,1948-02-13,British,http://en.wikipedia.org/wiki/Jim_Crawford_(driver),21.0,17.0,-4.0
302,303,vonlanthen,\N,\N,Jo,Vonlanthen,1942-05-31,Swiss,http://en.wikipedia.org/wiki/Jo_Vonlanthen,22.0,22.0,0.0
303,304,hulme,\N,\N,Denny,Hulme,1936-06-18,New Zealander,http://en.wikipedia.org/wiki/Denny_Hulme,10.5625,8.205357142857142,-2.3571428571428577
304,305,hailwood,\N,\N,Mike,Hailwood,1940-04-02,British,http://en.wikipedia.org/wiki/Mike_Hailwood,13.714285714285714,13.313725490196079,-0.40056022408963443
305,306,beltoise,\N,\N,Jean-Pierre,Beltoise,1937-04-26,French,http://en.wikipedia.org/wiki/Jean-Pierre_Beltoise,13.666666666666666,11.666666666666666,-2.0
306,307,ganley,\N,\N,Howden,Ganley,1941-12-24,New Zealander,http://en.wikipedia.org/wiki/Howden_Ganley,19.25,13.692307692307692,-5.557692307692308
307,308,robarts,\N,\N,Richard,Robarts,1944-09-22,British,http://en.wikipedia.org/wiki/Richard_Robarts,15.0,18.75,3.75
308,309,revson,\N,\N,Peter,Revson,1939-02-27,American,http://en.wikipedia.org/wiki/Peter_Revson,11.5,10.129032258064516,-1.370967741935484
309,310,driver,\N,\N,Paddy,Driver,1934-05-13,South African,http://en.wikipedia.org/wiki/Paddy_Driver,,23.0,
310,311,belso,\N,\N,Tom,Belsø,1942-08-27,Danish,http://en.wikipedia.org/wiki/Tom_Bels%C3%B8,27.0,22.5,-4.5
311,312,redman,\N,\N,Brian,Redman,1937-03-09,British,http://en.wikipedia.org/wiki/Brian_Redman,12.666666666666666,14.076923076923077,1.4102564102564106
312,313,opel,\N,\N,Rikky,von Opel,1947-10-14,Liechtensteiner,http://en.wikipedia.org/wiki/Rikky_von_Opel,21.5,19.46153846153846,-2.03846153846154
313,314,schenken,\N,\N,Tim,Schenken,1943-09-26,Australian,http://en.wikipedia.org/wiki/Tim_Schenken,19.625,16.36111111111111,-3.2638888888888893
314,315,larrousse,\N,\N,Gérard,Larrousse,1940-05-23,French,http://en.wikipedia.org/wiki/G%C3%A9rard_Larrousse,,27.5,
315,316,kinnunen,\N,\N,Leo,Kinnunen,1943-08-05,Finnish,http://en.wikipedia.org/wiki/Leo_Kinnunen,,29.166666666666668,
316,317,wisell,\N,\N,Reine,Wisell,1941-09-30,Swedish,http://en.wikipedia.org/wiki/Reine_Wisell,15.6,14.173913043478262,-1.426086956521738
317,318,roos,\N,\N,Bertil,Roos,1943-10-12,Swedish,http://en.wikipedia.org/wiki/Bertil_Roos,,25.0,
318,319,dolhem,\N,\N,José,Dolhem,1944-04-26,French,http://en.wikipedia.org/wiki/Jos%C3%A9_Dolhem,,25.0,
319,320,gethin,\N,\N,Peter,Gethin,1940-02-21,British,http://en.wikipedia.org/wiki/Peter_Gethin,19.166666666666668,15.466666666666667,-3.700000000000001
320,321,bell,\N,\N,Derek,Bell,1941-10-31,British,http://en.wikipedia.org/wiki/Derek_Bell_(auto_racer),21.0,21.5,0.5
321,322,hobbs,\N,\N,David,Hobbs,1939-06-09,British,http://en.wikipedia.org/wiki/David_Hobbs_(racing_driver),9.0,9.0,0.0
322,323,quester,\N,\N,Dieter,Quester,1939-05-30,Austrian,http://en.wikipedia.org/wiki/Dieter_Quester,,9.0,
323,324,koinigg,\N,\N,Helmuth,Koinigg,1948-11-03,Austrian,http://en.wikipedia.org/wiki/Helmuth_Koinigg,,21.333333333333332,
324,325,facetti,\N,\N,Carlo,Facetti,1935-06-26,Italian,http://en.wikipedia.org/wiki/Carlo_Facetti,,27.0,
325,326,wietzes,\N,\N,Eppie,Wietzes,1938-05-28,Canadian,http://en.wikipedia.org/wiki/Eppie_Wietzes,13.0,19.0,6.0
326,327,cevert,\N,\N,François,Cevert,1944-02-25,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Cevert,13.5,9.936170212765957,-3.5638297872340434
327,328,stewart,\N,\N,Jackie,Stewart,1939-06-11,British,http://en.wikipedia.org/wiki/Jackie_Stewart,6.6,7.41,0.8100000000000005
328,329,beuttler,\N,\N,Mike,Beuttler,1940-04-13,British,http://en.wikipedia.org/wiki/Mike_Beuttler,18.6,15.758620689655173,-2.841379310344829
329,330,galli,\N,\N,Nanni,Galli,1940-10-02,Italian,http://en.wikipedia.org/wiki/Nanni_Galli,16.0,17.705882352941178,1.7058823529411775
330,331,bueno,\N,\N,Luiz,Bueno,1937-01-16,Brazilian,http://en.wikipedia.org/wiki/Luiz_Bueno,,12.0,
331,332,follmer,\N,\N,George,Follmer,1934-01-27,American,http://en.wikipedia.org/wiki/George_Follmer,17.0,14.75,-2.25
332,333,adamich,\N,\N,Andrea,de Adamich,1941-10-03,Italian,http://en.wikipedia.org/wiki/Andrea_de_Adamich,13.0,16.333333333333332,3.333333333333332
333,334,pretorius,\N,\N,Jackie,Pretorius,1934-11-22,South African,http://en.wikipedia.org/wiki/Jackie_Pretorius,,19.25,
334,335,williamson,\N,\N,Roger,Williamson,1948-02-02,British,http://en.wikipedia.org/wiki/Roger_Williamson,,22.5,
335,336,mcrae,\N,\N,Graham,McRae,1940-03-05,New Zealander,http://en.wikipedia.org/wiki/Graham_McRae,,28.0,
336,337,marko,\N,\N,Helmut,Marko,1943-04-27,Austrian,http://en.wikipedia.org/wiki/Helmut_Marko,10.0,13.666666666666666,3.666666666666666
337,338,walker,\N,\N,David,Walker,1941-06-10,Australian,http://en.wikipedia.org/wiki/David_Walker_(racing_driver),17.0,17.545454545454547,0.5454545454545467
338,339,roig,\N,\N,Alex,Soler-Roig,1932-10-29,Spanish,http://en.wikipedia.org/wiki/Alex_Soler-Roig,20.5,21.22222222222222,0.7222222222222214
339,340,love,\N,\N,John,Love,1924-12-07,Rhodesian,http://en.wikipedia.org/wiki/John_Love_(racing_driver),,13.1,
340,341,surtees,\N,\N,John,Surtees,1934-02-11,British,http://en.wikipedia.org/wiki/John_Surtees,10.875,10.339285714285714,-0.5357142857142865
341,342,barber,\N,\N,Skip,Barber,1936-11-16,American,http://en.wikipedia.org/wiki/Skip_Barber,17.0,18.5,1.5
